,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
11938,2011.0,1500.0,115.0,1597.0,4.0,7480.0,-1.0,816.0,-1.0,-1.0,31019.0,2011.0,7.0,26.0,-1.0,131220.3587687542,82400.0
11939,2018.0,1692.0,155.0,1991.0,1.0,15500.0,32900.0,1202.0,54722.0,22000.0,36177.0,2018.0,11.0,30.0,-1.0,125253.49650349651,147400.0
11940,2009.0,1340.0,106.0,1797.0,2.0,7150.0,37502.0,1169.0,30330.0,117000.0,22165.0,2009.0,10.0,16.0,-1.0,83703.53832513033,63600.0
11941,2018.0,1591.0,110.0,1995.0,2.0,10350.0,31302.0,1208.0,32464.0,32000.0,13395.0,2018.0,10.0,29.0,-1.0,84768.74517825832,88900.0
11942,2016.0,1800.0,-1.0,2982.0,2.0,10960.0,40178.0,-1.0,19362.0,55000.0,31860.0,2016.0,6.0,27.0,-1.0,63694.70597523239,58100.0
11943,2018.0,1415.0,103.0,1499.0,1.0,15020.0,31801.0,684.0,56538.0,25800.0,37835.0,2018.0,10.0,30.0,-1.0,117421.36959796085,143400.0
11944,2018.0,1790.0,162.0,1984.0,1.0,13270.0,36961.0,1194.0,59461.0,60000.0,35900.0,2019.0,3.0,12.0,-1.0,137090.0024570345,132900.0
11945,2012.0,1500.0,115.0,1597.0,3.0,7980.0,-1.0,742.0,-1.0,75867.0,30319.0,2012.0,3.0,29.0,-1.0,101937.77777777778,87800.0
11946,2016.0,1680.0,135.0,1997.0,2.0,19200.0,53001.0,1210.0,60296.0,57000.0,37167.0,2016.0,10.0,17.0,-1.0,176752.13743313076,132900.0
11947,2016.0,1735.0,155.0,1991.0,1.0,20980.0,54406.0,1202.0,69505.0,46000.0,42509.0,2017.0,4.0,28.0,-1.0,138965.2400042727,159300.0
11948,2019.0,1780.0,-1.0,2982.0,2.0,9370.0,21840.0,-1.0,17669.0,89559.0,27083.0,2019.0,9.0,26.0,7304.0,68649.37100008405,83400.0
11949,2010.0,1500.0,115.0,1597.0,2.0,8130.0,33140.0,816.0,30107.0,-1.0,31893.0,2011.0,1.0,3.0,-1.0,208125.22998411424,81300.0
11950,2017.0,1532.0,111.0,1998.0,1.0,10090.0,38801.0,1210.0,38988.0,62000.0,17618.0,2018.0,4.0,18.0,-1.0,96510.31144499974,83500.0
11951,2008.0,1000.0,66.0,1242.0,2.0,7310.0,13786.0,694.0,6338.0,-1.0,10352.0,2009.0,1.0,20.0,-1.0,56343.607120508364,18500.0
11952,2008.0,1310.0,97.0,1794.0,4.0,6490.0,32121.0,1264.0,23171.0,-1.0,18803.0,2008.0,11.0,10.0,-1.0,79173.50827484755,51500.0
11953,2008.0,872.0,47.1,1086.0,3.0,4840.0,29670.0,575.0,21338.0,109000.0,8642.0,2008.0,11.0,21.0,-1.0,59675.84766175131,38300.0
11954,2016.0,1425.0,115.0,1595.0,1.0,15970.0,56089.0,740.0,55166.0,89795.0,34691.0,2016.0,9.0,23.0,-1.0,138436.6852809164,108800.0
11955,2008.0,1410.0,110.0,1994.0,3.0,8300.0,15967.0,1568.0,8005.0,-1.0,20866.0,2009.0,2.0,27.0,-1.0,46635.956131605184,22900.0
11956,2019.0,1430.0,103.0,1499.0,1.0,13760.0,41361.0,684.0,65660.0,22500.0,36313.0,2019.0,10.0,21.0,-1.0,132142.18777875623,146300.0
11957,2007.0,1780.0,125.0,2362.0,4.0,8160.0,50578.0,2293.0,32536.0,200000.0,30856.0,2008.0,2.0,12.0,-1.0,117390.90837540835,57800.0
11958,2017.0,1295.0,95.3,1591.0,1.0,6640.0,21000.0,238.0,22465.0,15000.0,11343.0,2018.0,4.0,17.0,-1.0,78824.78003808616,54800.0
11959,2008.0,1162.0,79.0,1584.0,5.0,6980.0,19107.0,1028.0,6847.0,-1.0,12707.0,2008.0,6.0,11.0,-1.0,69836.2317208013,13800.0
11960,2015.0,1190.0,96.0,1496.0,1.0,10230.0,51301.0,682.0,29196.0,46000.0,19402.0,2016.0,1.0,21.0,-1.0,109690.25465292716,54800.0
11961,2021.0,1708.0,118.0,1498.0,1.0,16790.0,62100.0,684.0,83490.0,2298.0,28324.0,2021.0,5.0,31.0,-1.0,144109.72066903644,197800.0
11962,2017.0,1489.0,115.0,1995.0,1.0,10000.0,42322.0,1208.0,39499.0,57000.0,16133.0,2018.0,2.0,27.0,-1.0,83652.85414228952,80100.0
11963,-1.0,-1.0,-1.0,6749.0,-1.0,-1.0,10.0,8250.0,-1.0,-1.0,550000.0,-1.0,-1.0,-1.0,-1.0,1243468.8172043012,2843500.0
11964,2015.0,1210.0,96.0,1496.0,1.0,9110.0,52301.0,682.0,37253.0,67444.0,21214.0,2016.0,7.0,15.0,-1.0,94608.4612411661,58200.0
11965,2015.0,1205.0,90.0,1598.0,3.0,10220.0,47300.0,742.0,35976.0,80776.0,19589.0,2016.0,5.0,10.0,-1.0,155606.50814468387,63700.0
11966,2020.0,1700.0,-1.0,2982.0,1.0,8820.0,23888.0,-1.0,21336.0,15274.0,28138.0,2020.0,7.0,30.0,7304.0,114069.14219220141,86700.0
11967,2018.0,1480.0,75.0,1499.0,1.0,11750.0,38941.0,684.0,54407.0,73000.0,32596.0,2018.0,5.0,15.0,-1.0,150403.85807861382,107600.0
11968,2015.0,1780.0,-1.0,2953.0,2.0,8760.0,18960.0,-1.0,8394.0,-1.0,23990.0,2016.0,1.0,28.0,7304.0,65990.22059410544,42700.0
11969,2018.0,1520.0,272.0,2979.0,1.0,24100.0,32302.0,2362.0,83541.0,48000.0,60072.0,2018.0,11.0,26.0,-1.0,180438.4242141665,236500.0
11970,2018.0,1545.0,213.0,1984.0,2.0,22370.0,31101.0,1194.0,65020.0,35180.0,46109.0,2018.0,11.0,30.0,-1.0,176412.37372767428,210000.0
11971,2008.0,1030.0,73.0,1339.0,5.0,6620.0,32368.0,708.0,27322.0,145000.0,12740.0,2010.0,2.0,2.0,-1.0,64188.431409907455,61500.0
11972,2006.0,2130.0,200.0,3498.0,2.0,10060.0,48479.0,4746.0,23509.0,169000.0,71632.0,2006.0,8.0,25.0,-1.0,125064.63949843259,53700.0
11973,2017.0,1585.0,280.0,1991.0,2.0,24460.0,49899.0,1202.0,80594.0,10000.0,52760.0,2017.0,10.0,2.0,-1.0,182375.11612364245,201100.0
11974,2019.0,1350.0,79.0,1496.0,1.0,9400.0,31783.0,682.0,40441.0,29936.0,19671.0,2019.0,9.0,23.0,-1.0,111746.61659044167,94400.0
11975,2019.0,1890.0,175.0,1998.0,1.0,19990.0,41805.0,1210.0,84005.0,48724.0,52414.0,2019.0,11.0,15.0,-1.0,156396.65420560748,216600.0
11976,2018.0,1655.0,430.0,3982.0,1.0,73780.0,32200.0,3922.0,311051.0,7000.0,227895.0,2019.0,3.0,22.0,-1.0,325609.638068155,825000.0
11977,2009.0,10080.0,-1.0,7790.0,3.0,11420.0,24271.0,-1.0,21252.0,482000.0,103851.0,2010.0,5.0,27.0,7304.0,96384.0,110000.0
11978,2007.0,1655.0,309.0,3999.0,5.0,21080.0,33018.0,4738.0,25103.0,155000.0,58985.0,2009.0,8.0,18.0,-1.0,144728.6696562033,176900.0
11979,2010.0,1575.0,150.0,1796.0,2.0,9410.0,42683.0,1071.0,40297.0,118000.0,55996.0,2011.0,3.0,15.0,-1.0,159334.41588765418,97700.0
11980,2020.0,1220.0,-1.0,1597.0,1.0,5610.0,29245.0,-1.0,28812.0,-1.0,21675.0,2021.0,7.0,1.0,7304.0,74194.75804754696,60800.0
11981,2008.0,1220.0,92.0,1595.0,3.0,7110.0,25727.0,962.0,19172.0,138722.0,20407.0,2009.0,2.0,12.0,-1.0,75146.01848556171,58300.0
11982,2016.0,1321.0,88.0,1496.0,1.0,9400.0,55100.0,682.0,34308.0,46000.0,16837.0,2016.0,6.0,30.0,-1.0,92356.20840617221,56700.0
11983,2019.0,1555.0,225.0,1991.0,1.0,22630.0,38602.0,1202.0,72045.0,16000.0,43175.0,2020.0,2.0,13.0,-1.0,199074.0,239800.0
11984,-1.0,-1.0,466.0,4395.0,-1.0,-1.0,10.0,4568.0,-1.0,50.0,140000.0,-1.0,-1.0,-1.0,-1.0,415234.9074074074,608300.0
11985,2020.0,1330.0,225.0,1998.0,1.0,17760.0,49489.0,1210.0,91295.0,4000.0,48299.0,2021.0,2.0,26.0,-1.0,178558.80967741934,218600.0
11986,2018.0,1780.0,-1.0,1968.0,1.0,9110.0,27001.0,-1.0,19500.0,77488.0,30813.0,2018.0,11.0,13.0,7304.0,95245.67264343887,72400.0
11987,2011.0,1261.0,91.2,1591.0,2.0,9540.0,23448.0,812.0,22818.0,100504.0,10673.0,2011.0,7.0,14.0,-1.0,69434.73600973653,51000.0
11988,2015.0,1310.0,92.0,1395.0,2.0,12390.0,68589.0,624.0,35413.0,110000.0,27218.0,2015.0,5.0,19.0,-1.0,92840.38823896828,59200.0
11989,2019.0,2110.0,145.0,2493.0,1.0,17310.0,45001.0,-1.0,89255.0,-1.0,49000.0,2021.0,5.0,19.0,-1.0,126749.65415458284,218700.0
11990,2016.0,1450.0,110.0,1395.0,1.0,12990.0,56410.0,624.0,49495.0,-1.0,32161.0,2016.0,10.0,30.0,-1.0,146961.04485865112,88900.0
11991,2018.0,940.0,59.0,1193.0,1.0,6080.0,11000.0,70.0,11586.0,21000.0,13581.0,2018.0,10.0,15.0,-1.0,65985.71698883707,50400.0
11992,2014.0,1945.0,245.0,3498.0,4.0,25530.0,71300.0,3164.0,115412.0,98000.0,96780.0,2014.0,12.0,26.0,-1.0,179372.42471091237,171400.0
11993,2015.0,1395.0,90.0,1595.0,2.0,13840.0,57089.0,740.0,37050.0,98000.0,22896.0,2015.0,10.0,27.0,-1.0,111819.2333378937,73700.0
11994,2016.0,1800.0,-1.0,2488.0,1.0,8010.0,49810.0,-1.0,27853.0,-1.0,23668.0,2017.0,3.0,29.0,7304.0,86785.02352702853,49300.0
11995,2019.0,1380.0,73.0,1496.0,1.0,9460.0,30000.0,682.0,39316.0,12444.0,25948.0,2020.0,3.0,3.0,-1.0,120530.74256492029,98800.0
11996,2018.0,1438.0,115.0,1995.0,1.0,8920.0,36961.0,1208.0,37810.0,44000.0,13176.0,2019.0,3.0,15.0,-1.0,101332.55716577503,81400.0
11997,2012.0,1655.0,250.0,2979.0,2.0,11870.0,-1.0,2362.0,-1.0,90000.0,61029.0,2012.0,10.0,31.0,-1.0,108121.17993835341,130700.0
11998,2015.0,1046.0,96.0,1498.0,2.0,11080.0,65001.0,684.0,26555.0,151000.0,15374.0,2015.0,3.0,13.0,-1.0,108640.8579765549,46200.0
11999,2017.0,1846.0,110.0,1999.0,2.0,15390.0,50110.0,1812.0,66096.0,65000.0,41035.0,2017.0,6.0,16.0,-1.0,162945.51856335756,125200.0
12000,2017.0,1610.0,111.0,1986.0,1.0,12440.0,50101.0,1196.0,53145.0,68000.0,31294.0,2017.0,8.0,29.0,-1.0,112783.58155454937,99200.0
12001,2008.0,2030.0,206.0,3456.0,3.0,13000.0,31335.0,4030.0,23205.0,93000.0,44173.0,2009.0,8.0,6.0,-1.0,119979.15550489219,105900.0
12002,2018.0,1287.0,93.8,1591.0,1.0,9360.0,28000.0,738.0,33527.0,55000.0,18068.0,2018.0,10.0,25.0,-1.0,73405.84740405354,83400.0
12003,2012.0,12120.0,-1.0,15681.0,2.0,34620.0,53900.0,-1.0,9466.0,-1.0,95663.0,2013.0,5.0,29.0,7304.0,214812.44642857145,66900.0
12004,2021.0,1160.0,-1.0,1598.0,1.0,5850.0,31412.0,-1.0,31059.0,-1.0,18306.0,2021.0,7.0,14.0,-1.0,75824.17366759211,63600.0
12005,2019.0,1345.0,93.8,1591.0,1.0,8270.0,26667.0,738.0,32094.0,25588.0,14640.0,2019.0,7.0,25.0,-1.0,83869.24734902961,80100.0
12006,2015.0,1165.0,70.0,999.0,3.0,10980.0,55399.0,392.0,27715.0,89796.0,21230.0,2015.0,10.0,20.0,-1.0,105883.52733406573,53900.0
12007,2017.0,1203.0,81.0,1199.0,1.0,8960.0,40000.0,508.0,39119.0,50848.0,17660.0,2018.0,2.0,12.0,-1.0,96867.22222222222,73500.0
12008,2016.0,1735.0,155.0,1991.0,1.0,20110.0,39903.0,1202.0,65305.0,-1.0,42617.0,2018.0,4.0,23.0,-1.0,266968.91461450944,175800.0
12009,2016.0,1395.0,90.0,1595.0,1.0,13580.0,47889.0,740.0,36587.0,-1.0,23217.0,2016.0,6.0,16.0,-1.0,138950.57942893784,82300.0
12010,2016.0,1800.0,-1.0,2488.0,1.0,8490.0,36879.0,-1.0,21622.0,-1.0,24409.0,2017.0,7.0,6.0,7304.0,74961.09677862453,54800.0
12011,2010.0,1675.0,309.0,3999.0,3.0,15940.0,40714.0,4343.0,38015.0,108000.0,86751.0,2011.0,1.0,6.0,-1.0,171328.43309002434,163700.0
12012,2019.0,-1.0,-1.0,1496.0,1.0,8010.0,19534.0,182.0,29530.0,74.0,24008.0,2020.0,10.0,8.0,-1.0,85116.20182452307,89000.0
12013,2016.0,1295.0,95.3,1591.0,2.0,7370.0,36694.0,238.0,29278.0,51504.0,16563.0,2016.0,6.0,20.0,-1.0,62258.585524907045,48200.0
12014,2010.0,1615.0,135.0,1796.0,3.0,10870.0,34935.0,1071.0,31805.0,120000.0,53923.0,2010.0,11.0,26.0,-1.0,186532.00152821076,108900.0
12015,2016.0,1190.0,96.0,1496.0,2.0,10410.0,55200.0,682.0,33520.0,92000.0,20102.0,2016.0,6.0,27.0,-1.0,99165.06400351274,60400.0
12016,2012.0,1405.0,100.0,1598.0,4.0,23170.0,78523.0,742.0,22827.0,156000.0,31868.0,2013.0,1.0,10.0,-1.0,101096.93121736516,47100.0
12017,2006.0,1820.0,117.0,2362.0,4.0,8820.0,55187.0,2457.0,29287.0,-1.0,31896.0,2006.0,12.0,15.0,-1.0,102112.42141303715,51500.0
12018,2018.0,1408.0,169.0,1984.0,1.0,16500.0,35889.0,1194.0,62150.0,7900.0,34526.0,2020.0,7.0,14.0,-1.0,118357.3429674096,183500.0
12019,2010.0,1590.0,416.0,4499.0,2.0,212540.0,91910.0,4730.0,209938.0,19500.0,352314.0,2013.0,5.0,30.0,-1.0,410135.78760893585,605000.0
12020,2019.0,1338.0,92.0,1395.0,1.0,11640.0,33520.0,624.0,54520.0,16000.0,29326.0,2020.0,7.0,14.0,-1.0,104796.31732638396,131800.0
12021,2017.0,2039.0,147.0,2199.0,1.0,13530.0,39903.0,2126.0,54297.0,60000.0,32424.0,2018.0,3.0,26.0,-1.0,145637.0794329071,118600.0
12022,2021.0,880.0,-1.0,658.0,1.0,5360.0,28909.0,-1.0,27990.0,-1.0,16055.0,2021.0,4.0,30.0,7304.0,86091.12142361191,57100.0
12023,2016.0,1465.0,135.0,1991.0,1.0,17810.0,55100.0,1202.0,64271.0,98500.0,40613.0,2016.0,9.0,1.0,-1.0,148137.08603935994,125200.0
12024,2017.0,1695.0,170.0,1998.0,-1.0,13810.0,49189.0,1210.0,57062.0,69500.0,30808.0,2017.0,12.0,13.0,-1.0,101625.65641971832,114200.0
12025,2015.0,2140.0,-1.0,2982.0,1.0,10860.0,45289.0,-1.0,19518.0,-1.0,38859.0,2015.0,12.0,16.0,7304.0,96141.60704477745,51500.0
12026,2017.0,1430.0,90.0,1595.0,2.0,14010.0,36890.0,740.0,51296.0,64000.0,31880.0,2018.0,2.0,8.0,-1.0,134432.80471233945,119700.0
12027,2011.0,1261.0,91.1,1591.0,3.0,6280.0,-1.0,738.0,-1.0,103000.0,12992.0,2012.0,2.0,29.0,-1.0,61480.37125309159,69100.0
12028,2014.0,1430.0,90.0,1595.0,3.0,16010.0,65001.0,740.0,35847.0,101000.0,27454.0,2015.0,2.0,13.0,-1.0,147944.4703802784,72400.0
12029,2019.0,2320.0,478.0,3996.0,2.0,76910.0,52410.0,3944.0,265342.0,20688.0,184725.0,2019.0,5.0,9.0,-1.0,561410.5898617512,819500.0
12030,2018.0,1230.0,96.0,1598.0,1.0,9200.0,33798.0,742.0,38853.0,64000.0,19741.0,2018.0,10.0,5.0,-1.0,66190.62696770245,82800.0
12031,2006.0,1626.0,118.0,2354.0,4.0,6940.0,51630.0,2442.0,25306.0,-1.0,27432.0,2006.0,7.0,20.0,-1.0,101749.84231947939,37400.0
12032,-1.0,-1.0,-1.0,2979.0,-1.0,-1.0,10.0,2362.0,-1.0,20000.0,51548.0,-1.0,-1.0,-1.0,-1.0,239435.15511006373,316800.0
12033,2011.0,1339.0,155.0,1984.0,3.0,9370.0,-1.0,1194.0,-1.0,94500.0,34799.0,2012.0,3.0,27.0,-1.0,97508.08653021746,103200.0
12034,2015.0,1566.0,110.0,1995.0,1.0,10840.0,55001.0,1208.0,34613.0,109204.0,14573.0,2016.0,2.0,1.0,-1.0,88709.0847630029,60900.0
12035,2019.0,1500.0,100.0,1798.0,1.0,10720.0,43102.0,976.0,51222.0,35229.0,27507.0,2019.0,12.0,24.0,-1.0,106312.50446559422,109300.0
12036,2016.0,1540.0,114.0,1999.0,1.0,11640.0,38610.0,1212.0,33823.0,56466.0,22202.0,2016.0,3.0,23.0,-1.0,77765.36534518113,71300.0
12037,2009.0,1970.0,110.0,2362.0,3.0,8670.0,42885.0,1966.0,34014.0,-1.0,45474.0,2009.0,7.0,30.0,-1.0,130046.37377734898,75700.0
12038,2008.0,1750.0,353.0,3799.0,5.0,32560.0,38712.0,5090.0,26133.0,108000.0,91003.0,2008.0,5.0,25.0,-1.0,167411.67460847154,241800.0
12039,2016.0,1321.0,88.0,1496.0,1.0,9170.0,49751.0,682.0,37084.0,92334.0,19134.0,2016.0,12.0,28.0,-1.0,85264.92851153083,61500.0
12040,2015.0,1755.0,175.0,1998.0,2.0,17810.0,65501.0,1210.0,62943.0,77000.0,47057.0,2015.0,7.0,14.0,-1.0,144307.07278291494,107600.0
12041,2004.0,950.0,72.0,1386.0,1.0,7080.0,64171.0,927.0,20851.0,132000.0,14561.0,2004.0,12.0,9.0,-1.0,93532.25780217546,25300.0
12042,2019.0,1620.0,152.0,2487.0,1.0,15960.0,39700.0,1784.0,68915.0,-1.0,40126.0,2019.0,12.0,3.0,-1.0,118653.08870525558,171500.0
12043,2015.0,1289.0,86.0,1590.0,2.0,10580.0,55889.0,738.0,29599.0,-1.0,11285.0,2015.0,8.0,19.0,-1.0,66958.2242852685,52600.0
12044,2018.0,1085.0,79.0,1496.0,1.0,8510.0,36426.0,682.0,34942.0,32000.0,13456.0,2018.0,6.0,27.0,-1.0,100588.89435708895,71300.0
12045,2013.0,2500.0,-1.0,5193.0,1.0,16050.0,51002.0,-1.0,13540.0,-1.0,33533.0,2014.0,4.0,21.0,7304.0,73451.43150361588,46900.0
12046,2019.0,2045.0,336.0,2999.0,1.0,43620.0,32801.0,2384.0,183008.0,6123.0,129609.0,2020.0,7.0,1.0,-1.0,356426.7577235167,537700.0
12047,2017.0,1395.0,90.0,1595.0,1.0,13020.0,38200.0,740.0,42262.0,41500.0,22750.0,2018.0,1.0,30.0,-1.0,132828.4355110312,104500.0
12048,2016.0,1514.0,110.0,1496.0,1.0,11680.0,38000.0,682.0,46091.0,41004.0,26263.0,2018.0,4.0,11.0,-1.0,132935.92921013414,101000.0
12049,2010.0,1650.0,150.0,2497.0,4.0,9310.0,34935.0,1976.0,31805.0,-1.0,39777.0,2011.0,1.0,21.0,-1.0,97367.85865766848,93300.0
12050,2017.0,1365.0,220.0,1988.0,2.0,34360.0,53300.0,1200.0,106910.0,29000.0,72368.0,2017.0,4.0,26.0,-1.0,282605.3491868492,270500.0
12051,2010.0,1850.0,170.0,2997.0,2.0,10430.0,33568.0,2620.0,29880.0,84000.0,88183.0,2010.0,9.0,8.0,-1.0,134244.69981319347,102100.0
12052,2007.0,1010.0,73.0,1339.0,3.0,7310.0,21485.0,826.0,5757.0,157866.0,11758.0,2008.0,1.0,18.0,-1.0,79233.44277354381,10800.0
12053,2016.0,1430.0,100.0,1499.0,2.0,14150.0,57508.0,684.0,48319.0,62000.0,29796.0,2016.0,7.0,22.0,-1.0,143024.86407874082,92200.0
12054,2020.0,1330.0,225.0,1998.0,1.0,19870.0,40301.0,1210.0,74321.0,88.0,48191.0,2020.0,11.0,9.0,-1.0,165923.80967741934,234100.0
12055,2008.0,1350.0,103.0,1799.0,4.0,8050.0,19657.0,1174.0,12947.0,154100.0,20974.0,2009.0,12.0,29.0,-1.0,45351.364795918365,29200.0
12056,2009.0,1270.0,165.0,1998.0,1.0,14590.0,33018.0,1573.0,25103.0,-1.0,32121.0,2009.0,5.0,19.0,-1.0,115356.27432122934,122000.0
12057,2015.0,1139.0,66.0,1197.0,1.0,9260.0,49700.0,508.0,27544.0,60000.0,17351.0,2016.0,5.0,31.0,-1.0,121655.45375390425,52600.0
12058,2021.0,1340.0,80.0,1499.0,1.0,11870.0,47821.0,684.0,73383.0,1003.0,31057.0,2021.0,6.0,24.0,-1.0,121359.14251834666,147200.0
12059,2017.0,1284.0,86.0,1590.0,1.0,8900.0,51106.0,738.0,37751.0,80000.0,11074.0,2017.0,5.0,30.0,-1.0,66900.36714241137,62500.0
12060,2018.0,1735.0,155.0,1991.0,1.0,19340.0,31001.0,1202.0,67569.0,75000.0,48209.0,2019.0,1.0,18.0,-1.0,211474.06099785195,190200.0
12061,2017.0,1100.0,73.0,1496.0,1.0,9580.0,26999.0,682.0,30122.0,-1.0,20163.0,2019.0,12.0,17.0,-1.0,110643.99404535687,93300.0
12062,2008.0,1090.0,92.0,1586.0,4.0,7750.0,18583.0,1030.0,7097.0,174000.0,12219.0,2008.0,7.0,24.0,-1.0,55825.52185383476,16300.0
12063,2017.0,1280.0,112.0,1496.0,1.0,11320.0,57390.0,682.0,39929.0,49960.0,25121.0,2017.0,12.0,14.0,-1.0,101281.81482335736,81300.0
12064,2016.0,1645.0,140.0,1798.0,1.0,14920.0,46229.0,976.0,57173.0,46000.0,40383.0,2016.0,12.0,14.0,-1.0,120156.21795683049,111000.0
12065,2016.0,1249.0,92.0,1597.0,1.0,11110.0,50000.0,742.0,41580.0,89374.0,20173.0,2016.0,12.0,5.0,-1.0,106238.57651072752,75700.0
12066,2011.0,1500.0,115.0,1597.0,3.0,8080.0,-1.0,816.0,-1.0,117836.0,31019.0,2011.0,7.0,22.0,-1.0,132433.9642899002,88900.0
12067,2018.0,1480.0,140.0,1984.0,1.0,13400.0,32302.0,1194.0,52587.0,48420.0,33436.0,2018.0,11.0,30.0,-1.0,145765.14274208626,128500.0
12068,2016.0,2050.0,185.0,1984.0,1.0,22210.0,56500.0,1194.0,82930.0,79000.0,59026.0,2016.0,8.0,26.0,-1.0,141790.64014551538,164800.0
12069,2016.0,1190.0,96.0,1496.0,1.0,9720.0,53000.0,682.0,40816.0,79914.0,22809.0,2016.0,9.0,2.0,-1.0,108642.18426416632,64100.0
12070,2016.0,1615.0,135.0,2494.0,1.0,15460.0,56206.0,1792.0,66453.0,-1.0,40888.0,2016.0,11.0,25.0,-1.0,109505.7086505207,116400.0
12071,2006.0,1415.0,217.0,3387.0,6.0,27370.0,46048.0,4488.0,21788.0,83000.0,95907.0,2006.0,6.0,19.0,-1.0,256335.35834435833,142400.0
12072,2014.0,1500.0,-1.0,1598.0,1.0,8590.0,29901.0,-1.0,9675.0,-1.0,20668.0,2014.0,12.0,10.0,-1.0,50936.113997587316,30600.0
12073,2018.0,1355.0,110.0,1395.0,1.0,13110.0,31001.0,624.0,43225.0,37500.0,25170.0,2018.0,12.0,31.0,-1.0,120019.79866952165,121000.0
12074,2016.0,1425.0,115.0,1595.0,1.0,15070.0,47000.0,740.0,48604.0,125000.0,35914.0,2016.0,6.0,9.0,-1.0,138810.80396191496,99900.0
12075,2021.0,2030.0,134.0,2493.0,1.0,19540.0,61112.0,1792.0,96695.0,38.0,51903.0,2021.0,7.0,13.0,-1.0,206620.42897327707,248500.0
12076,2009.0,1162.0,79.0,1584.0,1.0,5930.0,13088.0,954.0,6971.0,-1.0,11669.0,2009.0,5.0,20.0,-1.0,51843.79893887577,17400.0
12077,2007.0,1520.0,206.0,1998.0,6.0,20470.0,50451.0,1694.0,31031.0,-1.0,38378.0,2007.0,10.0,19.0,-1.0,116501.94255654872,138500.0
12078,2008.0,1325.0,79.0,1498.0,4.0,6660.0,27571.0,889.0,20214.0,140000.0,13863.0,2008.0,12.0,23.0,-1.0,65352.40326548265,53700.0
12079,2018.0,1345.0,93.8,1591.0,1.0,8890.0,37000.0,738.0,33255.0,41800.0,11604.0,2018.0,4.0,13.0,-1.0,97640.36392695832,71300.0
12080,2016.0,1046.0,96.0,1498.0,1.0,10060.0,50991.0,684.0,35853.0,74700.0,17171.0,2016.0,11.0,21.0,-1.0,83634.13559045775,64700.0
12081,2007.0,1795.0,125.0,2362.0,5.0,7620.0,52491.0,2457.0,30172.0,-1.0,37301.0,2007.0,5.0,25.0,-1.0,81729.18355976991,48200.0
12082,2015.0,2500.0,-1.0,2999.0,2.0,9720.0,38088.0,-1.0,17155.0,-1.0,27871.0,2016.0,2.0,25.0,9441.0,68759.19325069395,48200.0
12083,2016.0,1900.0,-1.0,2298.0,1.0,-1.0,45001.0,-1.0,-1.0,75529.0,29550.0,2016.0,3.0,30.0,7304.0,85594.56320894296,70300.0
12084,2010.0,1565.0,316.0,4163.0,3.0,25830.0,42683.0,4627.0,40297.0,33400.0,148002.0,2011.0,3.0,26.0,-1.0,193994.1149773671,268300.0
12085,2020.0,1070.0,72.0,1317.0,1.0,8840.0,41996.0,578.0,43894.0,652.0,16331.0,2021.0,3.0,16.0,-1.0,97956.42355315594,95700.0
12086,2015.0,1190.0,96.0,1496.0,3.0,11030.0,55200.0,682.0,33649.0,84760.0,19376.0,2016.0,7.0,22.0,-1.0,70241.28861802108,64700.0
12087,2008.0,-1.0,118.0,2362.0,3.0,10390.0,20441.0,2293.0,6608.0,123000.0,34408.0,2008.0,4.0,15.0,-1.0,56140.394853409714,18500.0
12088,2012.0,1710.0,380.0,6208.0,5.0,128530.0,96101.0,7404.0,94039.0,58000.0,145751.0,2013.0,2.0,5.0,-1.0,235561.85364072435,284700.0
12089,2016.0,1730.0,233.0,2261.0,2.0,26540.0,46229.0,1520.0,68308.0,35000.0,47633.0,2016.0,12.0,15.0,-1.0,205076.52380952385,185700.0
12090,2016.0,1422.0,84.6,1597.0,1.0,8190.0,47112.0,1182.0,36110.0,7166.0,18547.0,2017.0,12.0,14.0,-1.0,85026.40453754492,61500.0
12091,2021.0,1680.0,-1.0,1998.0,1.0,6390.0,35408.0,-1.0,35379.0,-1.0,27746.0,2021.0,9.0,9.0,7304.0,77343.52796899316,70200.0
12092,2021.0,1680.0,160.0,2487.0,1.0,17400.0,47806.0,1784.0,79441.0,628.0,45915.0,2021.0,5.0,5.0,-1.0,127895.20636117924,216600.0
12093,2010.0,1232.0,92.7,1591.0,4.0,8190.0,16438.0,886.0,11961.0,-1.0,15620.0,2010.0,4.0,15.0,-1.0,47863.53490935869,32800.0
12094,2017.0,1350.0,85.0,1496.0,3.0,11970.0,42339.0,1082.0,37469.0,45000.0,26538.0,2017.0,12.0,28.0,-1.0,115358.02943081068,91300.0
12095,2011.0,1125.0,90.0,1390.0,4.0,6910.0,42283.0,682.0,40928.0,56600.0,26477.0,2011.0,4.0,29.0,-1.0,93557.06647116324,73600.0
12096,2013.0,1597.0,250.0,2995.0,1.0,37060.0,72180.0,2380.0,105033.0,53520.0,85941.0,2014.0,10.0,16.0,-1.0,136779.3275878468,197800.0
12097,2018.0,1790.0,331.0,2894.0,1.0,34880.0,31000.0,2262.0,110062.0,28150.0,81229.0,2018.0,7.0,20.0,-1.0,200847.3874867271,329900.0
